Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","White, non-Hispanic","2","1","1","3","-","1","1","2","-","2","2","2","-","2","3","1","4","5","4","1","2",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","Two or more races, non-Hispanic","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","Other or unknown race or ethnicity, non-Hispanic","3","-","-","-","2","2","1","1","1","-","2","-","2","-","-","1","2","1","1","2","-",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","Temporary visa holder","2","1","1","1","1","-","2","5","2","1","2","1","1","2","3","4","-","5","1","3","3",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Male","Total for selected values","2","4","6","6","5","-","3","4","2","3","8","6","5","1","5","6","6","6","4","3","4",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Male","Hispanic or Latino","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Male","Asian, non-Hispanic","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Male","Black or African American, non-Hispanic","-","1","-","-","2","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Male","White, non-Hispanic","-","-","3","2","1","-","-","1","-","-","1","3","3","-","2","2","2","1","2","1","1",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","1","1","-","-","1","-","1","-","1","-","-","-","1","-","-","-","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Male","Temporary visa holder","-","3","2","3","2","-","2","3","1","3","4","3","2","1","2","4","3","5","1","2","2",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Total for selected values","Total for selected values","-","1","2","2","-","-","-","2","-","3","3","1","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Female","Total for selected values","-","-","1","1","-","-","-","2","-","2","2","1","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Female","Asian, non-Hispanic","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Female","White, non-Hispanic","-","-","1","-","-","-","-","2","-","2","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Male","Total for selected values","-","1","1","1","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Male","White, non-Hispanic","-","1","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.99 - Social Sciences, Other","Male","Temporary visa holder","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Total for selected values","Total for selected values","2","4","2","3","2","2","-","2","4","1","3","2","-","-","1","1","1","4","1","3","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Female","Total for selected values","2","1","2","3","1","1","-","2","1","1","3","1","-","-","-","1","1","1","1","3","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Female","Hispanic or Latino","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Female","Asian, non-Hispanic","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Female","White, non-Hispanic","2","1","1","1","1","-","-","2","1","-","2","1","-","-","-","-","-","1","1","3","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Female","Temporary visa holder","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Male","Total for selected values","-","3","-","-","1","1","-","-","3","-","-","1","-","-","1","-","-","3","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Male","White, non-Hispanic","-","2","-","-","1","1","-","-","1","-","-","1","-","-","-","-","-","3","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.05 - Drama/Theatre Arts And Stagecraft","Male","Temporary visa holder","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Total for selected values","Total for selected values","16","14","10","15","12","14","16","18","16","10","9","17","14","16","30","8","23","12","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","Total for selected values","8","9","6","11","7","9","10","15","10","8","8","14","9","14","13","7","21","9","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","Hispanic or Latino","1","-","-","-","1","2","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","Asian, non-Hispanic","1","-","-","1","-","-","2","1","-","-","-","-","-","1","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","Black or African American, non-Hispanic","-","1","1","-","1","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","White, non-Hispanic","3","3","3","4","5","3","4","4","8","3","3","7","5","9","9","7","14","8","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","Two or more races, non-Hispanic","-","1","-","1","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","Other or unknown race or ethnicity, non-Hispanic","1","2","1","3","-","1","1","4","-","1","3","4","1","2","-","-","1","1","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Female","Temporary visa holder","2","2","1","2","-","2","2","4","2","3","1","2","3","1","4","-","5","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Male","Total for selected values","8","5","4","4","5","5","6","3","6","2","1","3","5","2","17","1","2","3","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Male","Hispanic or Latino","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","50.07 - Fine And Studio Arts","Male","Asian, non-Hispanic","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-",
