[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,"White, non-Hispanic",5,8,8,11,7,16,7,13,6,8,10,7,8,9,10,15,16,19,12,16,18
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,"Two or more races, non-Hispanic",-,-,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,"Other or unknown race or ethnicity, non-Hispanic",8,8,3,11,8,14,9,8,11,4,8,4,11,4,2,8,6,7,4,4,2
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,Temporary visa holder,16,12,20,15,19,8,12,12,18,18,10,11,9,20,12,21,10,13,11,9,13
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,Total for selected values,40,27,49,35,37,35,49,34,33,35,47,41,36,29,39,51,49,40,34,40,53
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,Hispanic or Latino,4,2,1,-,-,1,1,-,1,-,1,-,1,-,-,1,-,1,-,-,2
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,"Asian, non-Hispanic",4,1,4,-,2,2,2,2,-,2,3,2,2,1,1,1,2,-,2,-,1
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,"Black or African American, non-Hispanic",-,2,-,-,3,-,-,-,-,1,-,-,-,2,1,-,1,-,-,1,1
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,"White, non-Hispanic",10,6,13,10,8,11,13,13,9,8,8,11,12,7,14,10,17,13,15,16,23
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,"Two or more races, non-Hispanic",-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,"Other or unknown race or ethnicity, non-Hispanic",6,4,6,5,6,3,8,2,7,6,7,4,5,3,6,2,2,3,7,2,2
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Male,Temporary visa holder,16,11,25,19,18,18,25,17,16,18,28,24,16,16,17,37,27,23,10,21,23
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Total for selected values,Total for selected values,28,25,14,24,16,22,24,24,27,14,18,31,23,20,36,16,36,22,26,24,34
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,Total for selected values,15,12,9,16,9,12,15,18,13,10,14,18,10,16,16,13,31,11,17,17,24
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,Hispanic or Latino,1,-,-,-,1,3,-,-,-,1,-,1,-,1,-,-,-,-,1,-,-
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,"Asian, non-Hispanic",2,-,-,2,-,-,2,1,-,-,1,-,-,1,-,1,2,-,-,2,3
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,"Black or African American, non-Hispanic",-,1,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,"White, non-Hispanic",8,5,5,7,6,5,7,7,10,3,5,10,5,11,11,8,19,10,13,13,17
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,"Two or more races, non-Hispanic",-,1,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,"Other or unknown race or ethnicity, non-Hispanic",1,2,2,3,-,1,2,4,-,2,5,4,2,2,-,-,1,1,1,1,2
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Female,Temporary visa holder,3,3,1,3,1,2,2,4,3,4,2,2,3,1,5,4,9,-,1,1,2
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Male,Total for selected values,13,13,5,8,7,10,9,6,14,4,4,13,13,4,20,3,5,11,9,7,10
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Male,Hispanic or Latino,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Male,"Asian, non-Hispanic",-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Male,"Black or African American, non-Hispanic",1,1,-,-,-,1,1,1,-,-,-,-,-,-,2,-,-,2,-,-,-
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Male,"White, non-Hispanic",5,7,2,5,3,6,4,5,9,1,3,10,8,2,14,2,2,6,2,3,5
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Male,"Other or unknown race or ethnicity, non-Hispanic",2,1,-,1,-,2,3,-,1,2,-,2,2,-,1,1,1,3,3,-,1
Columbia University in the City of New York,Post-master's certificate,50 - Visual And Performing Arts,Male,Temporary visa holder,4,3,2,2,4,1,1,-,4,1,-,1,3,1,3,-,1,-,4,4,3
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Total for selected values,Total for selected values,294,293,292,272,48,37,48,42,18,13,36,22,28,20,20,20,23,30,28,117,28
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,Total for selected values,244,245,242,223,30,17,21,22,16,8,23,15,18,9,14,14,18,24,19,76,21
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,Hispanic or Latino,21,29,19,27,3,-,2,2,-,-,-,-,1,-,-,1,-,1,1,3,1
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,"American Indian or Alaska Native, non-Hispanic",1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,"Asian, non-Hispanic",44,45,33,41,2,-,2,3,1,-,1,1,3,1,1,1,1,2,1,17,3
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,"Black or African American, non-Hispanic",15,23,15,9,2,2,2,2,1,1,1,1,-,-,-,-,1,-,-,3,1
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,"White, non-Hispanic",96,93,95,76,9,6,7,7,7,6,10,6,7,5,7,7,10,13,12,40,15
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,"Two or more races, non-Hispanic",8,4,9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,"Other or unknown race or ethnicity, non-Hispanic",23,24,38,35,12,6,4,2,3,1,6,6,3,2,4,3,5,5,4,7,1
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Female,Temporary visa holder,36,26,33,20,2,3,4,6,4,-,5,1,4,1,2,2,1,3,1,6,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,Total for selected values,50,48,50,49,18,20,27,20,2,5,13,7,10,11,6,6,5,6,9,41,7
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,Hispanic or Latino,4,4,3,3,1,2,2,1,-,-,1,-,-,1,-,-,-,-,-,3,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,"Asian, non-Hispanic",10,12,9,8,2,4,4,4,-,-,1,1,-,-,1,-,-,-,-,10,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,"Black or African American, non-Hispanic",1,-,2,5,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,3,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,"White, non-Hispanic",16,13,19,8,3,5,8,5,2,2,4,3,4,6,4,3,2,4,3,14,5
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,"Two or more races, non-Hispanic",-,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,"Other or unknown race or ethnicity, non-Hispanic",7,5,8,8,9,4,2,4,-,2,2,2,4,3,1,2,1,1,5,3,-
Columbia University in the City of New York,Post-master's certificate,51 - Health Professions And Related Programs,Male,Temporary visa holder,12,13,8,10,2,5,10,6,-,1,5,1,2,1,-,1,2,1,1,8,2
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Total for selected values,Total for selected values,44,21,24,4,15,25,13,10,20,9,15,24,28,11,19,27,23,14,21,15,14
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Female,Total for selected values,18,10,8,3,6,8,3,6,10,2,6,5,7,3,5,9,7,5,8,3,5
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Female,Hispanic or Latino,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Female,"Asian, non-Hispanic",2,-,-,1,1,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Female,"Black or African American, non-Hispanic",1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Female,"White, non-Hispanic",2,1,1,-,-,1,1,-,2,-,-,-,3,-,1,2,1,2,1,1,2
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Female,"Other or unknown race or ethnicity, non-Hispanic",1,-,2,-,2,2,1,-,1,-,-,-,1,-,-,1,-,1,3,-,1
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Female,Temporary visa holder,12,9,5,2,2,5,1,6,6,1,5,5,3,3,4,5,6,2,4,2,1
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Male,Total for selected values,26,11,16,1,9,17,10,4,10,7,9,19,21,8,14,18,16,9,13,12,9
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Male,Hispanic or Latino,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Male,"Asian, non-Hispanic",1,1,1,-,-,-,-,-,1,1,1,-,-,-,2,-,-,-,3,1,2
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Male,"White, non-Hispanic",4,2,1,1,-,1,1,-,2,3,-,-,1,2,-,2,2,2,2,3,-
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Male,"Other or unknown race or ethnicity, non-Hispanic",2,-,5,-,1,5,1,1,2,-,-,1,-,-,1,1,2,1,1,-,-
Columbia University in the City of New York,Post-master's certificate,"52 - Business, Management, Marketing, And Related Support Services",Male,Temporary visa holder,18,8,9,-,8,10,8,3,5,3,8,18,20,6,10,15,12,6,6,8,7
Columbia University in the City of New York,Post-master's certificate,54 - History,Total for selected values,Total for selected values,19,15,22,16,23,28,17,24,15,20,23,23,11,26,31,27,13,20,33,51,27
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,Total for selected values,7,10,10,2,11,9,8,10,8,9,9,11,2,12,14,12,9,8,13,13,18
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,Hispanic or Latino,-,1,1,-,-,1,-,1,-,-,-,-,1,-,-,1,-,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,"Asian, non-Hispanic",-,1,-,-,-,-,1,1,-,-,1,1,-,-,-,1,2,1,-,-,-
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,"Black or African American, non-Hispanic",-,1,-,-,-,-,-,-,1,1,1,-,-,-,3,1,1,-,-,1,2
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,"White, non-Hispanic",5,4,4,2,6,3,3,4,3,5,4,7,1,10,3,6,3,4,10,5,10
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,"Two or more races, non-Hispanic",-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,"Other or unknown race or ethnicity, non-Hispanic",-,1,2,-,1,2,-,2,2,2,1,1,-,1,2,1,2,3,1,4,2
Columbia University in the City of New York,Post-master's certificate,54 - History,Female,Temporary visa holder,2,2,2,-,4,3,4,2,2,1,2,2,-,1,6,2,1,-,2,3,3
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,Total for selected values,12,5,12,14,12,19,9,14,7,11,14,12,9,14,17,15,4,12,20,38,9
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,Hispanic or Latino,-,-,1,-,-,2,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,"Asian, non-Hispanic",-,-,1,1,1,2,-,1,-,1,-,1,-,-,-,-,-,-,1,2,-
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,"Black or African American, non-Hispanic",-,-,-,1,2,1,1,-,1,1,3,-,-,1,-,1,-,-,1,1,1
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,"White, non-Hispanic",8,2,6,6,5,11,4,7,3,4,5,6,7,9,15,9,2,7,14,24,7
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,"Two or more races, non-Hispanic",-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,"Other or unknown race or ethnicity, non-Hispanic",2,1,-,1,-,1,2,-,1,4,2,1,-,2,1,2,1,3,-,8,1
Columbia University in the City of New York,Post-master's certificate,54 - History,Male,Temporary visa holder,2,2,3,4,4,1,-,6,2,1,4,4,2,1,1,3,1,2,4,3,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,Total for selected values,Total for selected values,Total for selected values,570,587,564,636,627,558,568,561,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,04 - Architecture And Related Services,Total for selected values,Total for selected values,5,4,9,2,6,2,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,04 - Architecture And Related Services,Female,Total for selected values,3,1,6,2,1,1,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,04 - Architecture And Related Services,Female,"Asian, non-Hispanic",1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,04 - Architecture And Related Services,Female,"White, non-Hispanic",-,1,1,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,04 - Architecture And Related Services,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,04 - Architecture And Related Services,Female,Temporary visa holder,2,-,4,1,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree - research/scholarship,04 - Architecture And Related Services,Male,Total for selected values,2,3,3,-,5,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
